"ApkName","FieldName","OriginalText","TranslatedText",
"Phone.apk","card_title_forwarded_incoming_call","Forward incoming call(s)","Transfert d\'appel",
"Phone.apk","labelCFB","Forward when busy","Transf. si ligne occupée",
"Phone.apk","labelCFNRy","Forward when unanswered","Transf. si sans réponse",
"Phone.apk","labelCFNRc","Forward when unreachable","Transf. si injoignable",
"Phone.apk","sum_cfu_enabled_indicator","Forwarding all calls","Transfert de tous les appels",
"Phone.apk","sum_cfu_enabled","Forwarding all calls to {0}","Transfert de tous les appels à {0}",
"Phone.apk","fw_change_failed","Forwarding number change unsuccessful.nPlease contact your carrier if this problem persists.","Échec de la modification du numéro de transfert.nSi le problème persiste\, veuillez contacter votre opérateur.",
"Phone.apk","sum_cfb_enabled","Forwarding to {0}","Transfert vers le {0}",
"Phone.apk","sum_cfnry_enabled","Forwarding to {0}","Transfert vers le {0}",
"Phone.apk","sum_cfnrc_enabled","Forwarding to {0}","Transfert vers le {0}",
"Phone.apk","list_language_entries-list_language_entries-string-array-item1","French","Français",
"Phone.apk","general_news_settings","General News","Actualités générales",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item0","Global","Général",
"Phone.apk","goPrivate","Go private","mode privé",
"Phone.apk","number_type_jituan","Group number","Group number",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item4","GSM / WCDMA auto","GSM/WCDMA automatique",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item7","GSM / WCDMA preferred","GSM/WCDMA préféré",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item6","GSM only","GSM uniquement",
"Phone.apk","gsm_umts_network_preferences_choices-gsm_umts_network_preferences_choices-string-array-item2","GSM only","GSM uniquement",
"Phone.apk","gsm_umts_options","GSM/UMTS Options","Options GSM/UMTS",
"Phone.apk","gsm_umts_network_preferences_choices-gsm_umts_network_preferences_choices-string-array-item3","GSM/WCDA (WCDMA preferred)","GSM/WCDMA (WCDMA préféré)",
"Phone.apk","gsm_umts_network_preferences_choices-gsm_umts_network_preferences_choices-string-array-item0","GSM/WCDMA (auto mode)","GSM/WCDMA (mode automatique)",
"Phone.apk","onscreenVoiceDeviceHandset","Handsfree","Ecouteur",
"Phone.apk","card_title_hanging_up","Hanging up","Fin d\'appel",
"Phone.apk","hangup","Hangup","Raccrocher",
"Phone.apk","answer_and_hangup","Hangup and answer","Répondre et raccrocher",
"Phone.apk","predefined_hangup_sms_title","Hangup message","Ignorer l\'appel",
"Phone.apk","onscreenVoiceDeviceHeadset","Headphones","Casque",
"Phone.apk","auto_answer_scenario_enteries_headset_only","Headset connected only","Headset connected only",
"Phone.apk","auto_answer_scenario_enteries_headset_bluetooth","Headset or bluetooth connected","Headset or bluetooth connected",
"Phone.apk","hac_mode_title","Hearing aids","Assistance auditive",
"Phone.apk","list_language_entries-list_language_entries-string-array-item6","Hebrew","Hébreu",
"Phone.apk","sum_caller_id","Hide/show my number for outgoing calls (if network support)","Cacher/afficher mon numéro lors des appels sortants (si le réseau le permet)",
"Phone.apk","onscreenHoldText","Hold","En attente",
"Phone.apk","cdma_roaming_mode_choices-cdma_roaming_mode_choices-string-array-item0","Home Networks only","Home Networks only",
"Phone.apk","cdma_system_select_choices-cdma_system_select_choices-string-array-item0","Home only","Réseaux domestiques uniquement",
"Phone.apk","incall_error_cancel_button_text","I know","Je sais",
"Phone.apk","ota_skip_activation_dialog_message","If you skip activation\, you can\'t place calls or connect to mobile data networks (though you can connect to Wi-Fi networks). Until you activate your phone\, you are asked to activate it each time you turn it on.","Si vous poursuivez sans activer votre mobile\, vous ne pourrez ni téléphoner\, ni vous connecter à des réseaux de données mobiles. La connexion à un réseau Wi-Fi reste possible. Vous serez invité à effectuer l\'activation à chaque démarrage du téléphone.",
"Phone.apk","ignore","Ignore","Ignorer",
"Phone.apk","predefined_hangup_sms_summary","Ignore call and send message","Ignorer l\'appel et envoyer un SMS.",
"Phone.apk","imei","IMEI","Code IMEI",
"Phone.apk","importSimEntry","Import","Importer",
"Phone.apk","importAllSimEntries","Import all","Tout importer",
"Phone.apk","importToFDNfromContacts","Import from contacts","Importer à partir des contacts",
"Phone.apk","importContactSuccess","Import was successful","Importation réussie",
"Phone.apk","importingSimContacts","Importing SIM contacts","Importation des contacts SIM",
"Phone.apk","handon_ringer_summary","In vain when vibration enabled for incoming call","Retarde le début de la sonnerie lors d\'un appel",
"Phone.apk","notification_incoming_call","Incoming call","Appel entrant",
"Phone.apk","icc_related_setting_title","Incoming calls status and outgoings","Statut des appels entrants",
"Phone.apk","fake_phone_activity_infoText_text","Incoming phone number","Appel entrant",
"Phone.apk","pin2_locked_message","Incorrect PIN2\, and the PIN2 related functionality is locked. Please reset PIN2 by PUK2.","Code PIN2 incorrect\, et les fonctionnalités PIN2 sont bloquées. Réinitialiser le code PIN2 par le code PUK2.",
"Phone.apk","callFailed_invalid_credentials","Incorrect username or password","Nom d\'utilisateur ou mot de passe incorrect",
"Phone.apk","label_puk_code","Input PUK code","Entrez le code PUK",
"Phone.apk","enable_disable_international","International","Internationales",
"Phone.apk","international_disable","International news disabled","Option \"Actualités internationales\" désactivée",
"Phone.apk","international_enable","International news enabled","Option \"Actualités internationales\" activée",
"Phone.apk","incall_call_type_label_sip","Internet call","Appel Internet",
"Phone.apk","internet_phone","Internet call","Appel par Internet",
"Phone.apk","sip_settings","Internet call settings","Paramètres d\'appel Internet",
"Phone.apk","sip_accounts","Internet calling (SIP) accounts","Comptes d\'appels Internet (SIP)",
"Phone.apk","no_voip","Internet calling not supported","Appels Internet non pris en charge",
"Phone.apk","invalid_new_pin","Invalid new PIN\, Please type a PIN that is 4 to 8 numbers.","Nouveau code PIN incorrect\, entrez un code pin entre 4 et 8 chiffres.",
"Phone.apk","invalid_new_pin2","Invalid new PIN2\, Please type a PIN2 that is 4 to 8 numbers.","Nouveau code PIN2 incorrect\, entrez un code pin entre 4 et 8 chiffres.",
"Phone.apk","callFailed_unobtainable_number","Invalid Number","Numéro incorrect",
"Phone.apk","invalid_pin","Invalid PIN\, Please type a PIN that is 4 to 8 numbers.","Saisissez un code PIN comprenant 4 à 8 chiffres.",
"Phone.apk","invalid_pin2","Invalid PIN2\, Please type a PIN2 that is 4 to 8 numbers.","Saisissez un code PIN2 comprenant 4 à 8 chiffres.",
"Phone.apk","invalid_puk","Invalid PUK\, Please type a PUK that is 8 numbers.","Code PUK invalide\, entrez un code PUK à 8 chiffres.",
"Phone.apk","invalid_puk2","Invalid PUK2\, Please type a PUK2 that is 8 numbers.","Saisissez une clé PUK2 à 8 chiffres.",
"Phone.apk","ip_prefix","IP prefix","Préfixe",
"Phone.apk","ip_prefix_required","IP Prefix is required","Smart IP est activé. Entrer le préfixe du numéro IP",
"Phone.apk","list_language_entries-list_language_entries-string-array-item3","Japanese","Japonais",
"Phone.apk","onscreenKeyboard","Keyboard","Clavier",
"Phone.apk","list_language_entries-list_language_entries-string-array-item4","Korean","Coréen",
"Phone.apk","number_type_tel","Landline","Landline",
"Phone.apk","list_language_title","Language","Langue",
"Phone.apk","list_language_dtitle","Languages","Langues",
"Phone.apk","throttle_help","Learn more","En savoir plus",
"Phone.apk","callFailed_userBusy","Line busy","Ligne occupée",
"Phone.apk","enable_disable_local","Local","Locales",
"Phone.apk","enable_disable_lafs","Local Airport Flight Schedules","Horaires des vols des aéroports à proximité",
"Phone.apk","lafs_disable","Local Airport Flight Schedules disabled","Option \"Horaires des vols des aéroports à proximité\" désactivée",
"Phone.apk","lafs_enable","Local Airport Flight Schedules enabled","Option \"Horaires des vols des aéroports à proximité\" activée",
"Phone.apk","local_disable","Local news disabled","Option \"Actualités locales\" désactivée",
"Phone.apk","local_enable","Local news enabled","Option \"Actualités locales\" activée",
"Phone.apk","enable_disable_local_weather","Local Weather","Météo locale",
"Phone.apk","local_weather_disable","Local Weather disabled","Option \"Météo locale\" désactivée",
"Phone.apk","local_weather_enable","Local Weather enabled","Option \"Météo locale\" activée",
"Phone.apk","areacode_required_for_emergency_number","Locale area code required for emergency calls","Appel limitée par le kernel\, composer le code d\'urgence téléphonique local régional",
"Phone.apk","sim_pin_toggle","Lock SIM card","Verrouiller la carte SIM",
"Phone.apk","enable_disable_lodgings","Lodgings","Hébergements",
"Phone.apk","lodgings_disable","Lodgings disabled","Option \"Hébergements\" désactivée",
"Phone.apk","lodgings_enable","Lodgings enabled","Option \"Hébergements\" activée",
"Phone.apk","dtmf_tone_entries-dtmf_tone_entries-string-array-item1","Long","Longues",
"Phone.apk","onscreenVoiceDeviceSpeaker","Loudspeaker","Haut-parleur",
"Phone.apk","enable_disable_maintenance","Maintenance","Maintenance",
"Phone.apk","maintenance_disable","Maintenance disabled","Option \"Maintenance\" désactivée",
"Phone.apk","maintenance_enable","Maintenance enabled","Option \"Maintenance\" activée",
"Phone.apk","onscreenManageCallsText","Manage calls","Gérer les appels",
"Phone.apk","sum_fdn_manage_list","Manage phone number list","Gérer la liste des numéros de téléphone",
"Phone.apk","enable_disable_mhh","Medical\, Health and Hospital","Médecine\, services de santé et hôpitaux",
"Phone.apk","mhh_disable","Medical\, Health and Hospital disabled","Médecine\, services de santé et hôpitaux",
"Phone.apk","mhh_enable","Medical\, Health and Hospital enabled","Option \"Médecine\, services de santé et hôpitaux\" activée",
"Phone.apk","meid","MEID","MEID",
"Phone.apk","onscreenMergeCallsText","Merge calls","Fusionner les appels",
"Phone.apk","notification_missedCallTitle","Missed call","Appel manqué",
"Phone.apk","notification_missedCallTicker","Missed call from %s","Appel manqué de %s",
"Phone.apk","notification_missedCallsTitle","Missed calls","Appels manqués",
"Phone.apk","no_vm_number","Missing voicemail number","Numéro de messagerie vocale manquant",
"Phone.apk","recordCall_sample_prefix","MIUI_Recording","MIUI _",
"Phone.apk","mmiCancelled","MMI code canceled","Code IHM annulé",
"Phone.apk","mmiStarted","MMI code started","Le code IHM a été lancé.",
"Phone.apk","incall_error_out_of_service","Mobile network not available.","Réseau mobile non disponible",
"Phone.apk","mobile_networks","Mobile network settings","Paramètres du réseau mobile",
"Phone.apk","number_type_mob","Mobile phone","Mobile phone",
"Phone.apk","more_call_settings","More call settings","More call settings",
"Phone.apk","throttle_help_subtext","More information about your carrier\'s mobile network data use policy","Plus d\'informations sur les règles de votre opérateur mobile concernant l\'utilisation des données sur son réseau",
"Phone.apk","enable_disable_multi_category","Multi-category","Multi-catégories",
"Phone.apk","multi_category_disable","Multi-category disabled","Option \"Multi-catégories\" désactivée",
"Phone.apk","multi_category_enable","Multi-category enabled","Option \"Multi-catégories\" activée",
"Phone.apk","onscreenMuteText","Mute","Silencieux",
"Phone.apk","voicemail_default","My carrier","Mon opérateur",
"Phone.apk","name","Name","Nom",
"Phone.apk","simContactName","Name","Nom",
"Phone.apk","custom_location_location_hint","Name","Nom",
"Phone.apk","enable_disable_national","National","Nationales",
"Phone.apk","national_disable","National news disabled","Option \"Actualités nationales\" désactivée",
"Phone.apk","national_enable","National news enabled","Option \"Actualités nationales\" activée",
"Phone.apk","callFailed_congestion","Network busy","Réseau occupé",
"Phone.apk","network_message","Network Message","Message réseau",
