"ApkName","FieldName","OriginalText","TranslatedText",
"MiuiCamera.apk","preparing_sd","Preparing SD card...","Preparando o cartão SD...",
"MiuiCamera.apk","spaceIsLow_content","Your SD card is running out of space. Change the quality setting or delete items from Gallery.","O seu cartão SD está sem espaço. Mude a configuração de qualidade ou exclua itens da galeria.",
"MiuiCamera.apk","access_sd_fail","Failed to access SD card.","Falha ao excluir o cartão SD",
"MiuiCamera.apk","image_file_name_format","\'IMG\'_yyyyMMdd_HHmmss","\'IMG\'_ddMMyyyy_HHmmss",
"MiuiCamera.apk","video_file_name_format","\'VID\'_yyyyMMdd_HHmmss","\'VID\'_ddMMyyyy_HHmmss",
"MiuiCamera.apk","video_reach_size_limit","Size limit reached.","Limite de tamanho atingido.",
"MiuiCamera.apk","burst_reach_count_limit","Burst count limit reached.","Limite de disparos atingido.",
"MiuiCamera.apk","anti_shake_time_expired","Time expired, take picture immediately.","Tempo expirado, capture a foto imediatamente.",
"MiuiCamera.apk","removed","Removed","Removido",
"MiuiCamera.apk","details_ok","OK","OK",
"MiuiCamera.apk","switch_to_camera_lable","Switch to camera","Alternar para câmera",
"MiuiCamera.apk","switch_to_video_lable","Switch to video","Alternar para vídeo",
"MiuiCamera.apk","review_play","Play","Executar",
"MiuiCamera.apk","review_cancel","Cancel","Cancelar",
"MiuiCamera.apk","review_ok","OK","OK",
"MiuiCamera.apk","review_retake","Retake","Nova",
"MiuiCamera.apk","restore_title","Restore defaults","Restaurar padrões",
"MiuiCamera.apk","confirm_restore_message","Camera settings will be restored to defaults.","As configurações da câmera serão restauradas para seus padrões de fábrica.",
"MiuiCamera.apk","send_method","Send to","Enviar para",
"MiuiCamera.apk","switch_to_camera","Camera","Câmera",
"MiuiCamera.apk","switch_to_video","Video","Vídeo",
"MiuiCamera.apk","anti_shake","Anti-shake","Estabilizar",
"MiuiCamera.apk","burst","Burst","Sequencial",
"MiuiCamera.apk","color_effect","Color effect","Efeitos",
"MiuiCamera.apk","delay_snap","Delay","Atraso",
"MiuiCamera.apk","screen_shutter","Screen shutter","Pela tela",
"MiuiCamera.apk","silence","Sound","Silenciar",
"MiuiCamera.apk","disable_silence","Sounds","Desativar silêncio",
"MiuiCamera.apk","setting","Settings","Configurar",
"MiuiCamera.apk","camera_settings","Camera Settings","Configurações da câmera",
"MiuiCamera.apk","pref_camera_picture_setting","Picture settings","Imagem",
"MiuiCamera.apk","pref_camera_picturesize","Picture size","Tamanho",
"MiuiCamera.apk","pref_picturesize_M","MB","M",
"MiuiCamera.apk","pref_picturesize_10K","0KB","0K",
"MiuiCamera.apk","pref_picturesize_fullscreen","Full screen","Tela Cheia",
"MiuiCamera.apk","pref_camera_jpegquality","Picture quality","Qualidade",
"MiuiCamera.apk","pref_camera_jpegquality_superfine","Super fine","Super fino",
"MiuiCamera.apk","pref_camera_jpegquality_fine","Fine","Fino",
"MiuiCamera.apk","pref_camera_jpegquality_normal","Normal","Normal",
"MiuiCamera.apk","pref_camera_on_off_setting","On/Off settings","Avançado",
"MiuiCamera.apk","pref_camera_recordlocation","Save location","Localização",
"MiuiCamera.apk","pref_camera_recordlocation_on","On","On",
"MiuiCamera.apk","pref_camera_recordlocation_off","Off","Off",
"MiuiCamera.apk","pref_camera_autofocus","Auto focus","Foco automático",
"MiuiCamera.apk","pref_camera_playback","Play back","Reprodução",
"MiuiCamera.apk","pref_camera_referenceline","Composition grid","Linhas referência",
"MiuiCamera.apk","pref_camera_referenceline_none","None","Nenhuma",
"MiuiCamera.apk","pref_camera_referenceline_magicsquare","3x3","Quadrados",
"MiuiCamera.apk","pref_camera_referenceline_goldenratio","Frame","Círculos",
"MiuiCamera.apk","pref_camera_scenedetect","Scene detect","Detecção de Cena",
"MiuiCamera.apk","pref_camera_lensshade","Lens shade","Sombra da Lente",
"MiuiCamera.apk","pref_camera_skintone_enhancement","Skin tone enhancement","Melhorar cor da pele",
"MiuiCamera.apk","pref_camera_other_setting","Other settings","Outras configs.",
"MiuiCamera.apk","pref_camera_focusmode","Focus mode","Foco",
"MiuiCamera.apk","pref_camera_focusmode_auto","Auto","Automático",
"MiuiCamera.apk","pref_camera_focusmode_normal","Normal","Normal",
"MiuiCamera.apk","pref_camera_focusmode_infinity","Infinity","Infinito",
"MiuiCamera.apk","pref_camera_focusmode_macro","Macro","Macro",
"MiuiCamera.apk","pref_camera_focusmode_fixed","Fixed","Fixo",
"MiuiCamera.apk","pref_camera_focusmode_edof","EDOF","EDOF",
"MiuiCamera.apk","pref_camera_focusmode_continuous_video","Continuous video","Vídeo Contínuo",
"MiuiCamera.apk","flash_auto","Auto","Autom.",
"MiuiCamera.apk","flash_on","On","Ligado",
"MiuiCamera.apk","flash_off","Off","Deslig.",
"MiuiCamera.apk","pref_camera_whitebalance","White balance","Exposição",
"MiuiCamera.apk","pref_camera_whitebalance_auto","Auto","Automático",
"MiuiCamera.apk","pref_camera_whitebalance_incandescent","Incandescent","Incandescente",
"MiuiCamera.apk","pref_camera_whitebalance_daylight","Daylight","Luz do dia",
"MiuiCamera.apk","pref_camera_whitebalance_fluorescent","Fluorescent","Fluorescente",
"MiuiCamera.apk","pref_camera_whitebalance_cloudy","Cloudy","Nublado",
"MiuiCamera.apk","pref_camera_sharpness","Sharpness","Nitidez",
"MiuiCamera.apk","pref_camera_contrast","Contrast","Contraste",
"MiuiCamera.apk","pref_camera_saturation","Saturation","Saturação",
"MiuiCamera.apk","pref_camera_coloreffect_none","Normal","Normal",
"MiuiCamera.apk","pref_camera_coloreffect_mono","Mono","Mono",
"MiuiCamera.apk","pref_camera_coloreffect_sepia","Sepia","Sépia",
"MiuiCamera.apk","pref_camera_coloreffect_negative","Negative","Negativo",
"MiuiCamera.apk","pref_camera_coloreffect_solarize","Solarize","Solarizar",
"MiuiCamera.apk","pref_camera_coloreffect_posterize","Posterize","Posterizar",
"MiuiCamera.apk","pref_camera_coloreffect_aqua","Aqua","Aqua",
"MiuiCamera.apk","pref_camera_coloreffect_pastel","Pastel","Pastel",
"MiuiCamera.apk","pref_camera_coloreffect_mosaic","Mosaic","Mosaico",
"MiuiCamera.apk","pref_camera_coloreffect_redtint","Red tint","Matiz vermelho",
"MiuiCamera.apk","pref_camera_coloreffect_bluetint","Blue tint","Matiz azul",
"MiuiCamera.apk","pref_camera_coloreffect_greentint","Green tint","Matiz verde",
"MiuiCamera.apk","pref_camera_scenemode","Scene mode","Cena",
"MiuiCamera.apk","pref_camera_scenemode_auto","Auto","Auto",
"MiuiCamera.apk","pref_camera_scenemode_action","Action","Ação",
"MiuiCamera.apk","pref_camera_scenemode_portrait","Portrait","Retrato",
"MiuiCamera.apk","pref_camera_scenemode_landscape","Landscape","Paisagem",
"MiuiCamera.apk","pref_camera_scenemode_night","Night","Noite",
"MiuiCamera.apk","pref_camera_scenemode_night_portrait","Night portrait","Retrato noturno",
"MiuiCamera.apk","pref_camera_scenemode_theatre","Theatre","Teatro",
"MiuiCamera.apk","pref_camera_scenemode_beach","Beach","Praia",
"MiuiCamera.apk","pref_camera_scenemode_snow","Snow","Neve",
"MiuiCamera.apk","pref_camera_scenemode_sunset","Sunset","Pôr do sol",
"MiuiCamera.apk","pref_camera_scenemode_steadyphoto","Steady photo","Foto Estabilizada",
"MiuiCamera.apk","pref_camera_scenemode_fireworks","Fireworks","Fogos de artifício",
"MiuiCamera.apk","pref_camera_scenemode_sports","Sports","Esportes",
"MiuiCamera.apk","pref_camera_scenemode_party","Party","Festa",
"MiuiCamera.apk","pref_camera_scenemode_candlelight","Candle light","Luz de vela",
"MiuiCamera.apk","pref_camera_scenemode_backlight","Backlight","Luz de fundo",
"MiuiCamera.apk","pref_camera_scenemode_flowers","Flowers","Flores",
"MiuiCamera.apk","pref_camera_antibanding","Anti-banding","Tremulação",
"MiuiCamera.apk","pref_camera_antibanding_auto","Auto","Auto",
"MiuiCamera.apk","pref_camera_antibanding_50hz","50 Hz","50 Hz",
"MiuiCamera.apk","pref_camera_antibanding_60hz","60 Hz","60 Hz",
"MiuiCamera.apk","pref_camera_antibanding_off","Off","Off",
"MiuiCamera.apk","pref_camera_iso","ISO","ISO",
"MiuiCamera.apk","pref_camera_iso_auto","Auto","Auto",
"MiuiCamera.apk","pref_camera_iso_deblur","Deblur","Deblur",
"MiuiCamera.apk","pref_camera_iso_100","ISO 100","ISO 100",
"MiuiCamera.apk","pref_camera_iso_200","ISO 200","ISO 200",
"MiuiCamera.apk","pref_camera_iso_400","ISO 400","ISO 400",
"MiuiCamera.apk","pref_camera_iso_800","ISO 800","ISO 800",
"MiuiCamera.apk","pref_camera_iso_1250","ISO 1250","ISO 1250",
"MiuiCamera.apk","pref_camera_iso_1600","ISO 1600","ISO 1600",
"MiuiCamera.apk","pref_camera_autoexposure","Metering mode","Exposição",
"MiuiCamera.apk","pref_camera_autoexposure_average","Frame average","Média",
"MiuiCamera.apk","pref_camera_autoexposure_center","Center weighted","Centralizado",
"MiuiCamera.apk","pref_camera_autoexposure_spot","Spot metering","Localizado",
"MiuiCamera.apk","video_settings","Video Settings","Configurações de Vídeo",
"MiuiCamera.apk","pref_video_quality","Video Quality","Qualidade",
"MiuiCamera.apk","pref_video_quality_hd","HD%s (2h)","HD %s (2h)",
"MiuiCamera.apk","pref_video_quality_high","High (2h)","Alta (2h)",
"MiuiCamera.apk","pref_video_quality_low","Low (2h)","Baixa (2h)",
"MiuiCamera.apk","pref_video_quality_mms","MMS (Low, 30s)","MMS (Baixa, 30s)",
"MiuiCamera.apk","pref_video_continuous_focus","Continuous focus","Foco contínuo",
"MiuiCamera.apk","tag_coloreffect","COLOR_EFFECT_INDEX","COLOR_EFFECT_INDEX",
"MiuiCamera.apk","flashmode_values-flashmode_values-string-array-item0","auto","auto",
"MiuiCamera.apk","flashmode_values-flashmode_values-string-array-item1","on","on",
"MiuiCamera.apk","flashmode_values-flashmode_values-string-array-item2","off","off",
"MiuiCamera.apk","wb_values-wb_values-string-array-item0","auto","auto",
"MiuiCamera.apk","wb_values-wb_values-string-array-item1","daylight","daylight",
"MiuiCamera.apk","wb_values-wb_values-string-array-item2","cloudy-daylight","cloudy-daylight",
"MiuiCamera.apk","wb_values-wb_values-string-array-item3","incandescent","incandescent",
"MiuiCamera.apk","wb_values-wb_values-string-array-item4","fluorescent","fluorescent",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item0","none","none",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item1","mono","mono",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item2","sepia","sepia",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item3","negative","negative",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item4","posterize","posterize",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item5","solarize","solarize",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item6","pastel","pastel",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item7","mosaic","mosaic",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item8","aqua","aqua",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item9","red-tint","red-tint",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item10","blue-tint","blue-tint",
"MiuiCamera.apk","coloreffect_values-coloreffect_values-string-array-item11","green-tint","green-tint",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item0","auto","auto",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item1","action","action",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item2","portrait","portrait",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item3","landscape","landscape",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item4","night","night",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item5","night-portrait","night-portrait",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item6","theatre","theatre",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item7","beach","beach",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item8","snow","snow",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item9","sunset","sunset",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item10","steadyphoto","steadyphoto",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item11","fireworks","fireworks",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item12","sports","sports",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item13","party","party",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item14","candlelight","candlelight",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item15","backlight","backlight",
"MiuiCamera.apk","scenemode_values-scenemode_values-string-array-item16","flowers","flowers",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item0","auto","auto",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item1","normal","normal",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item2","infinity","infinity",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item3","macro","macro",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item4","fixed","fixed",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item5","edof","edof",
"MiuiCamera.apk","focusmode_values-focusmode_values-string-array-item6","continuous-video","continuous-video",
"MiuiCamera.apk","jpegquality_values-jpegquality_values-string-array-item0","superfine","superfine",
"MiuiCamera.apk","jpegquality_values-jpegquality_values-string-array-item1","fine","fine",
"MiuiCamera.apk","jpegquality_values-jpegquality_values-string-array-item2","normal","normal",
"MiuiCamera.apk","antibanding_values-antibanding_values-string-array-item0","auto","auto",
"MiuiCamera.apk","antibanding_values-antibanding_values-string-array-item1","50hz","50hz",
"MiuiCamera.apk","antibanding_values-antibanding_values-string-array-item2","60hz","60hz",
"MiuiCamera.apk","antibanding_values-antibanding_values-string-array-item3","off","off",
"MiuiCamera.apk","iso_values-iso_values-string-array-item0","auto","auto",
"MiuiCamera.apk","iso_values-iso_values-string-array-item1","deblur","deblur",
"MiuiCamera.apk","iso_values-iso_values-string-array-item2","100","100",
"MiuiCamera.apk","iso_values-iso_values-string-array-item3","200","200",
"MiuiCamera.apk","iso_values-iso_values-string-array-item4","400","400",
"MiuiCamera.apk","iso_values-iso_values-string-array-item5","800","800",
"MiuiCamera.apk","iso_values-iso_values-string-array-item6","1250","1250",
"MiuiCamera.apk","iso_values-iso_values-string-array-item7","ISO_HJR","ISO_HJR",
"MiuiCamera.apk","iso_values-iso_values-string-array-item8","ISO100","ISO100",
"MiuiCamera.apk","iso_values-iso_values-string-array-item9","ISO200","ISO200",
